iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
1,26,6.951709984823968,0.3661503792,541,6.951709984823968,0.000000000000000
2,26,6.951709984823968,0.5386748314,541,6.951709984823968,0.000000000000000
3,26,6.951709984823968,0.7279126644,541,6.951709984823968,0.000000000000000
4,26,6.951709984823968,0.9144275188,541,6.951709984823968,0.000000000000000
5,26,6.951709984823968,1.1706638336,541,6.951709984823968,0.000000000000000
6,26,6.951709984823968,1.4077899456,541,6.951709984823968,0.000000000000000
7,26,6.951709984823968,1.7613470554,541,6.951709984823968,0.000000000000000
8,26,6.951709984823968,2.1012639999,541,6.951709984823968,0.000000000000000
9,26,6.951709984823968,2.4042558670,541,6.951709984823968,0.000000000000000
10,26,6.951709984823968,2.7002539635,541,6.951709984823968,0.000000000000000
11,26,6.951709984823968,3.0102643967,541,6.951709984823968,0.000000000000000
12,26,6.951709984823968,3.3567855358,541,6.951709984823968,0.000000000000000
13,26,6.951709984823968,3.6655590534,541,6.951709984823968,0.000000000000000
14,26,6.951709984823968,3.9732549191,541,6.951709984823968,0.000000000000000
15,26,6.951709984823968,4.2885785103,541,6.951709984823968,0.000000000000000
16,26,6.951709984823968,4.6012570858,541,6.951709984823968,0.000000000000000
17,26,6.951709984823968,4.9642546177,541,6.951709984823968,0.000000000000000
18,26,6.951709984823968,5.2722587585,541,6.951709984823968,0.000000000000000
19,26,6.951709984823968,5.6361339092,541,6.951709984823968,0.000000000000000
20,26,6.951709984823968,5.9290771484,541,6.951709984823968,0.000000000000000
21,26,6.951709984823968,6.2512526512,541,6.951709984823968,0.000000000000000
22,26,6.951709984823968,6.5527055264,541,6.951709984823968,0.000000000000000
23,26,6.951709984823968,6.8652799129,541,6.951709984823968,0.000000000000000
24,26,6.951709984823968,7.1892578602,541,6.951709984823968,0.000000000000000
25,26,6.951709984823968,7.5521726608,541,6.951709984823968,0.000000000000000
26,26,6.951709984823968,7.8755791187,541,6.951709984823968,0.000000000000000
27,26,6.951709984823968,8.1802639961,541,6.951709984823968,0.000000000000000
28,26,6.951709984823968,8.4872605801,541,6.951709984823968,0.000000000000000
29,26,6.951709984823968,8.8042597771,541,6.951709984823968,0.000000000000000
30,26,6.951709984823968,9.1682665348,541,6.951709984823968,0.000000000000000
31,26,6.913837696043561,9.4972527027,24,6.951709984823968,0.037872288780407
32,26,6.913837696043561,9.7962698936,24,6.913837696043561,0.000000000000000
33,26,6.913837696043561,10.0962569714,24,6.913837696043561,0.000000000000000
34,26,6.913837696043561,10.4328160286,24,6.913837696043561,0.000000000000000
35,26,6.913837696043561,10.7762663364,24,6.913837696043561,0.000000000000000
36,26,6.913837696043561,11.1012616158,24,6.913837696043561,0.000000000000000
37,26,6.913837696043561,11.4282529354,24,6.913837696043561,0.000000000000000
38,26,6.913837696043561,11.8162546158,24,6.913837696043561,0.000000000000000
39,26,6.913837696043561,12.0696940422,24,6.913837696043561,0.000000000000000
40,26,6.913837696043561,12.3982608318,24,6.913837696043561,0.000000000000000
41,26,6.913837696043561,12.6982548237,24,6.913837696043561,0.000000000000000
42,26,6.913837696043561,13.0421860218,24,6.913837696043561,0.000000000000000
43,26,6.876501718565037,13.3848896027,30,6.913837696043561,0.037335977478524
44,26,6.876501718565037,13.6742599010,30,6.876501718565037,0.000000000000000
45,26,6.876501718565037,13.9753122330,30,6.876501718565037,0.000000000000000
46,26,6.876501718565037,14.2962572575,30,6.876501718565037,0.000000000000000
47,26,6.876501718565037,14.6312627792,30,6.876501718565037,0.000000000000000
48,26,6.876501718565037,14.9702577591,30,6.876501718565037,0.000000000000000
49,26,6.876501718565037,15.2732520103,30,6.876501718565037,0.000000000000000
50,26,6.876501718565037,15.5832655430,30,6.876501718565037,0.000000000000000
51,26,6.876501718565037,15.8756055832,30,6.876501718565037,0.000000000000000
52,26,6.876501718565037,16.1672618389,30,6.876501718565037,0.000000000000000
53,26,6.876501718565037,16.4423232079,30,6.876501718565037,0.000000000000000
54,26,6.876501718565037,16.7302508354,30,6.876501718565037,0.000000000000000
55,26,6.786756814405081,17.0412638187,9,6.876501718565037,0.089744904159956
56,26,6.786756814405081,17.3346641064,9,6.786756814405081,0.000000000000000
57,26,6.786756814405081,17.6008000374,9,6.786756814405081,0.000000000000000
58,26,6.786756814405081,17.9222512245,9,6.786756814405081,0.000000000000000
59,26,6.786756814405081,18.2202620506,9,6.786756814405081,0.000000000000000
60,26,6.786756814405081,18.5326371193,9,6.786756814405081,0.000000000000000
61,26,6.786756814405081,18.8547043800,9,6.786756814405081,0.000000000000000
62,26,6.786756814405081,19.1531751156,9,6.786756814405081,0.000000000000000
63,26,6.786756814405081,19.4638264179,9,6.786756814405081,0.000000000000000
64,26,6.786756814405081,19.7412533760,9,6.786756814405081,0.000000000000000
65,26,6.786756814405081,20.0345602036,9,6.786756814405081,0.000000000000000
66,26,6.786756814405081,20.4014394283,9,6.786756814405081,0.000000000000000
67,26,6.786756814405081,20.7282567024,9,6.786756814405081,0.000000000000000
68,26,6.706218789808428,21.0222549438,27,6.786756814405081,0.080538024596652
69,26,6.706218789808428,21.3195283413,27,6.706218789808428,0.000000000000000
70,26,6.706218789808428,21.6742560863,27,6.706218789808428,0.000000000000000
71,26,6.706218789808428,22.0132682323,27,6.706218789808428,0.000000000000000
72,26,6.706218789808428,22.4010968208,27,6.706218789808428,0.000000000000000
73,26,6.706218789808428,22.7482640743,27,6.706218789808428,0.000000000000000
74,26,6.706218789808428,23.0433356762,27,6.706218789808428,0.000000000000000
75,26,6.706218789808428,23.3594772816,27,6.706218789808428,0.000000000000000
76,26,6.706218789808428,23.6862552166,27,6.706218789808428,0.000000000000000
77,26,6.706218789808428,24.0082578659,27,6.706218789808428,0.000000000000000
78,26,6.706218789808428,24.3102598190,27,6.706218789808428,0.000000000000000
79,26,6.706218789808428,24.7592480183,27,6.706218789808428,0.000000000000000
80,26,6.706218789808428,25.0502645969,27,6.706218789808428,0.000000000000000
81,26,6.706218789808428,25.3242318630,27,6.706218789808428,0.000000000000000
82,26,6.706218789808428,25.6052749157,27,6.706218789808428,0.000000000000000
83,26,6.706218789808428,25.8972616196,27,6.706218789808428,0.000000000000000
84,26,6.706218789808428,26.1620161533,27,6.706218789808428,0.000000000000000
85,26,6.706218789808428,26.4632575512,27,6.706218789808428,0.000000000000000
86,26,6.706218789808428,26.8342545033,27,6.706218789808428,0.000000000000000
87,26,6.706218789808428,27.1012790203,27,6.706218789808428,0.000000000000000
88,26,6.706218789808428,27.5392441750,27,6.706218789808428,0.000000000000000
89,26,6.706218789808428,27.8529894352,27,6.706218789808428,0.000000000000000
90,26,6.706218789808428,28.1334111691,27,6.706218789808428,0.000000000000000
91,26,6.706218789808428,28.4852516651,27,6.706218789808428,0.000000000000000
92,26,6.706218789808428,28.7212595940,27,6.706218789808428,0.000000000000000
93,26,6.706218789808428,29.0292501450,27,6.706218789808428,0.000000000000000
94,26,6.706218789808428,29.3142683506,27,6.706218789808428,0.000000000000000
95,26,6.706218789808428,29.6612510681,27,6.706218789808428,0.000000000000000
96,26,6.706218789808428,29.9949443340,27,6.706218789808428,0.000000000000000
97,26,6.706218789808428,30.3062701225,27,6.706218789808428,0.000000000000000
98,26,6.706218789808428,30.6471827030,27,6.706218789808428,0.000000000000000
99,26,6.706218789808428,30.9782581329,27,6.706218789808428,0.000000000000000
100,26,6.706218789808428,31.3292593956,27,6.706218789808428,0.000000000000000
101,26,6.706218789808428,31.6862652302,27,6.706218789808428,0.000000000000000
102,26,6.706218789808428,31.9886343479,27,6.706218789808428,0.000000000000000
103,26,6.706218789808428,32.2904524803,27,6.706218789808428,0.000000000000000
104,26,6.706218789808428,32.5672614574,27,6.706218789808428,0.000000000000000
105,26,6.706218789808428,32.8682661057,27,6.706218789808428,0.000000000000000
106,26,6.706218789808428,33.2002580166,27,6.706218789808428,0.000000000000000
107,26,6.706218789808428,33.5002202988,27,6.706218789808428,0.000000000000000
108,26,6.706218789808428,33.8332235813,27,6.706218789808428,0.000000000000000
109,26,6.706218789808428,34.1332776546,27,6.706218789808428,0.000000000000000
110,26,6.706218789808428,34.5103099346,27,6.706218789808428,0.000000000000000
111,26,6.706218789808428,34.8232595921,27,6.706218789808428,0.000000000000000
112,26,6.706218789808428,35.1484258175,27,6.706218789808428,0.000000000000000
113,26,6.706218789808428,35.4412531853,27,6.706218789808428,0.000000000000000
114,26,6.706218789808428,35.7772479057,27,6.706218789808428,0.000000000000000
115,26,6.706218789808428,36.0770056248,27,6.706218789808428,0.000000000000000
116,26,6.706218789808428,36.4152545929,27,6.706218789808428,0.000000000000000
117,26,6.706218789808428,36.7173998356,27,6.706218789808428,0.000000000000000
118,26,6.706218789808428,37.0112576485,27,6.706218789808428,0.000000000000000
119,26,6.706218789808428,37.3242628574,27,6.706218789808428,0.000000000000000
120,26,6.706218789808428,37.6002559662,27,6.706218789808428,0.000000000000000
121,26,6.706218789808428,37.9322509766,27,6.706218789808428,0.000000000000000
122,26,6.706218789808428,38.2422525883,27,6.706218789808428,0.000000000000000
123,26,6.706218789808428,38.5575013161,27,6.706218789808428,0.000000000000000
124,26,6.706218789808428,38.8573408127,27,6.706218789808428,0.000000000000000
125,26,6.706218789808428,39.1817703247,27,6.706218789808428,0.000000000000000
126,26,6.706218789808428,39.5062530041,27,6.706218789808428,0.000000000000000
127,26,6.706218789808428,39.7922565937,27,6.706218789808428,0.000000000000000
128,26,6.706218789808428,40.0782799721,27,6.706218789808428,0.000000000000000
129,26,6.706218789808428,40.3643238544,27,6.706218789808428,0.000000000000000
130,26,6.706218789808428,40.6156511307,27,6.706218789808428,0.000000000000000
131,26,6.706218789808428,40.9962537289,27,6.706218789808428,0.000000000000000
132,26,6.706218789808428,41.2942488194,27,6.706218789808428,0.000000000000000
133,26,6.706218789808428,41.5824916363,27,6.706218789808428,0.000000000000000
134,26,6.706218789808428,41.8932540417,27,6.706218789808428,0.000000000000000
135,26,6.706218789808428,42.2492477894,27,6.706218789808428,0.000000000000000
136,26,6.706218789808428,42.5816419125,27,6.706218789808428,0.000000000000000
137,26,6.706218789808428,42.9690556526,27,6.706218789808428,0.000000000000000
138,26,6.706218789808428,43.2664670944,27,6.706218789808428,0.000000000000000
139,26,6.706218789808428,43.5833816528,27,6.706218789808428,0.000000000000000
140,26,6.706218789808428,43.8522679806,27,6.706218789808428,0.000000000000000
141,26,6.706218789808428,44.1612553596,27,6.706218789808428,0.000000000000000
142,26,6.706218789808428,44.4744775295,27,6.706218789808428,0.000000000000000
143,26,6.706218789808428,44.8252568245,27,6.706218789808428,0.000000000000000
144,26,6.706218789808428,45.1394834518,27,6.706218789808428,0.000000000000000
145,26,6.706218789808428,45.4702582359,27,6.706218789808428,0.000000000000000
146,26,6.706218789808428,45.7572603226,27,6.706218789808428,0.000000000000000
147,26,6.706218789808428,46.0822603703,27,6.706218789808428,0.000000000000000
148,26,6.706218789808428,46.4472591877,27,6.706218789808428,0.000000000000000
149,26,6.706218789808428,46.8802673817,27,6.706218789808428,0.000000000000000
150,26,6.706218789808428,47.1762650013,27,6.706218789808428,0.000000000000000
151,26,6.706218789808428,47.4702556133,27,6.706218789808428,0.000000000000000
152,26,6.706218789808428,47.8171081543,27,6.706218789808428,0.000000000000000
153,26,6.706218789808428,48.1293768883,27,6.706218789808428,0.000000000000000
154,26,6.706218789808428,48.4442443848,27,6.706218789808428,0.000000000000000
155,26,6.706218789808428,48.7962696552,27,6.706218789808428,0.000000000000000
156,26,6.706218789808428,49.1082565784,27,6.706218789808428,0.000000000000000
157,26,6.706218789808428,49.4333353043,27,6.706218789808428,0.000000000000000
158,26,6.706218789808428,49.7200319767,27,6.706218789808428,0.000000000000000
159,26,6.706218789808428,50.0072555542,27,6.706218789808428,0.000000000000000
160,26,6.706218789808428,50.2754728794,27,6.706218789808428,0.000000000000000
161,26,6.706218789808428,50.5882606506,27,6.706218789808428,0.000000000000000
162,26,6.706218789808428,51.0042593479,27,6.706218789808428,0.000000000000000
163,26,6.706218789808428,51.3042173386,27,6.706218789808428,0.000000000000000
164,26,6.706218789808428,51.6102535725,27,6.706218789808428,0.000000000000000
165,26,6.706218789808428,51.9982557297,27,6.706218789808428,0.000000000000000
166,26,6.706218789808428,52.3132741451,27,6.706218789808428,0.000000000000000
167,26,6.706218789808428,52.7162513733,27,6.706218789808428,0.000000000000000
168,26,6.706218789808428,52.9952554703,27,6.706218789808428,0.000000000000000
169,26,6.706218789808428,53.3162536621,27,6.706218789808428,0.000000000000000
170,26,6.706218789808428,53.5902571678,27,6.706218789808428,0.000000000000000
171,26,6.706218789808428,53.9302604198,27,6.706218789808428,0.000000000000000
172,26,6.706218789808428,54.3002507687,27,6.706218789808428,0.000000000000000
173,26,6.706218789808428,54.6204094887,27,6.706218789808428,0.000000000000000
174,26,6.706218789808428,55.0139465332,27,6.706218789808428,0.000000000000000
175,26,6.706218789808428,55.3072586060,27,6.706218789808428,0.000000000000000
176,26,6.706218789808428,55.6468915939,27,6.706218789808428,0.000000000000000
177,26,6.706218789808428,56.0032579899,27,6.706218789808428,0.000000000000000
178,26,6.706218789808428,56.3442518711,27,6.706218789808428,0.000000000000000
179,26,6.706218789808428,56.6929028034,27,6.706218789808428,0.000000000000000
180,26,6.706218789808428,57.0182549953,27,6.706218789808428,0.000000000000000
181,26,6.706218789808428,57.3139894009,27,6.706218789808428,0.000000000000000
182,26,6.706218789808428,57.7212533951,27,6.706218789808428,0.000000000000000
183,26,6.706218789808428,58.0662603378,27,6.706218789808428,0.000000000000000
184,26,6.706218789808428,58.3812534809,27,6.706218789808428,0.000000000000000
185,26,6.706218789808428,58.7112579346,27,6.706218789808428,0.000000000000000
186,26,6.706218789808428,59.0644953251,27,6.706218789808428,0.000000000000000
187,26,6.706218789808428,59.4352607727,27,6.706218789808428,0.000000000000000
188,26,6.706218789808428,59.7544326782,27,6.706218789808428,0.000000000000000
189,26,6.706218789808428,60.0432620049,27,6.706218789808428,0.000000000000000
190,26,6.706218789808428,60.3369882107,27,6.706218789808428,0.000000000000000
191,26,6.706218789808428,60.6432633400,27,6.706218789808428,0.000000000000000
192,26,6.706218789808428,60.9872486591,27,6.706218789808428,0.000000000000000
193,26,6.706218789808428,61.3209064007,27,6.706218789808428,0.000000000000000
194,26,6.706218789808428,61.6662652493,27,6.706218789808428,0.000000000000000
195,26,6.706218789808428,61.9631223679,27,6.706218789808428,0.000000000000000
196,26,6.706218789808428,62.3492562771,27,6.706218789808428,0.000000000000000
197,26,6.706218789808428,62.6382629871,27,6.706218789808428,0.000000000000000
198,26,6.706218789808428,63.0227184296,27,6.706218789808428,0.000000000000000
199,26,6.706218789808428,63.4242568016,27,6.706218789808428,0.000000000000000
200,26,6.706218789808428,63.7942550182,27,6.706218789808428,0.000000000000000
201,26,6.706218789808428,64.0705189705,27,6.706218789808428,0.000000000000000
202,26,6.706218789808428,64.3831584454,27,6.706218789808428,0.000000000000000
203,26,6.706218789808428,64.7612512112,27,6.706218789808428,0.000000000000000
204,26,6.706218789808428,65.0875141621,27,6.706218789808428,0.000000000000000
205,26,6.706218789808428,65.4992573261,27,6.706218789808428,0.000000000000000
206,26,6.706218789808428,65.7782566547,27,6.706218789808428,0.000000000000000
207,26,6.706218789808428,66.1552541256,27,6.706218789808428,0.000000000000000
208,26,6.706218789808428,66.4442610741,27,6.706218789808428,0.000000000000000
209,26,6.706218789808428,66.7446932793,27,6.706218789808428,0.000000000000000
210,26,6.706218789808428,67.0602622032,27,6.706218789808428,0.000000000000000
211,26,6.706218789808428,67.3874926567,27,6.706218789808428,0.000000000000000
212,26,6.706218789808428,67.7192580700,27,6.706218789808428,0.000000000000000
213,26,6.706218789808428,68.0742576122,27,6.706218789808428,0.000000000000000
214,26,6.706218789808428,68.4122595787,27,6.706218789808428,0.000000000000000
215,26,6.706218789808428,68.7872607708,27,6.706218789808428,0.000000000000000
216,26,6.706218789808428,69.0962598324,27,6.706218789808428,0.000000000000000
217,26,6.706218789808428,69.4422707558,27,6.706218789808428,0.000000000000000
218,26,6.706218789808428,69.7562532425,27,6.706218789808428,0.000000000000000
219,26,6.706218789808428,70.1110501289,27,6.706218789808428,0.000000000000000
220,26,6.706218789808428,70.4382562637,27,6.706218789808428,0.000000000000000
221,26,6.706218789808428,70.7502498627,27,6.706218789808428,0.000000000000000
222,26,6.706218789808428,71.1222536564,27,6.706218789808428,0.000000000000000
223,26,6.706218789808428,71.4482483864,27,6.706218789808428,0.000000000000000
224,26,6.706218789808428,71.7542645931,27,6.706218789808428,0.000000000000000
225,26,6.706218789808428,72.0652596951,27,6.706218789808428,0.000000000000000
226,26,6.706218789808428,72.3651261330,27,6.706218789808428,0.000000000000000
227,26,6.706218789808428,72.6097667217,27,6.706218789808428,0.000000000000000
228,26,6.706218789808428,72.9042580128,27,6.706218789808428,0.000000000000000
229,26,6.706218789808428,73.2302563190,27,6.706218789808428,0.000000000000000
230,26,6.706218789808428,73.5972633362,27,6.706218789808428,0.000000000000000
231,26,6.706218789808428,73.9172620773,27,6.706218789808428,0.000000000000000
232,26,6.706218789808428,74.2356450558,27,6.706218789808428,0.000000000000000
233,26,6.706218789808428,74.5632586479,27,6.706218789808428,0.000000000000000
234,26,6.706218789808428,74.8802568913,27,6.706218789808428,0.000000000000000
235,26,6.706218789808428,75.1722459793,27,6.706218789808428,0.000000000000000
236,26,6.706218789808428,75.5132579803,27,6.706218789808428,0.000000000000000
237,26,6.593584055154158,75.8442757130,16,6.706218789808428,0.112634734654270
238,26,6.593584055154158,76.1712615490,16,6.593584055154158,0.000000000000000
239,26,6.593584055154158,76.4832680225,16,6.593584055154158,0.000000000000000
240,26,6.593584055154158,76.8656237125,16,6.593584055154158,0.000000000000000
241,26,6.593584055154158,77.2046208382,16,6.593584055154158,0.000000000000000
242,26,6.593584055154158,77.5232558250,16,6.593584055154158,0.000000000000000
243,26,6.593584055154158,77.8993484974,16,6.593584055154158,0.000000000000000
244,26,6.593584055154158,78.2416236401,16,6.593584055154158,0.000000000000000
245,26,6.593584055154158,78.5702559948,16,6.593584055154158,0.000000000000000
246,26,6.593584055154158,78.8842611313,16,6.593584055154158,0.000000000000000
247,26,6.593584055154158,79.1665182114,16,6.593584055154158,0.000000000000000
248,26,6.593584055154158,79.5092589855,16,6.593584055154158,0.000000000000000
249,26,6.593584055154158,79.8712499142,16,6.593584055154158,0.000000000000000
250,26,6.593584055154158,80.2162573338,16,6.593584055154158,0.000000000000000
251,26,6.593584055154158,80.5902459621,16,6.593584055154158,0.000000000000000
252,26,6.593584055154158,80.9042537212,16,6.593584055154158,0.000000000000000
253,26,6.593584055154158,81.1562492847,16,6.593584055154158,0.000000000000000
254,26,6.593584055154158,81.5302536488,16,6.593584055154158,0.000000000000000
255,26,6.593584055154158,81.8802642822,16,6.593584055154158,0.000000000000000
256,26,6.593584055154158,82.2632560730,16,6.593584055154158,0.000000000000000
257,26,6.593584055154158,82.6432499886,16,6.593584055154158,0.000000000000000
258,26,6.593584055154158,82.9504625797,16,6.593584055154158,0.000000000000000
259,26,6.593584055154158,83.3184454441,16,6.593584055154158,0.000000000000000
260,26,6.593584055154158,83.6613647938,16,6.593584055154158,0.000000000000000
261,26,6.593584055154158,83.9912550449,16,6.593584055154158,0.000000000000000
262,26,6.593584055154158,84.3174850941,16,6.593584055154158,0.000000000000000
263,26,6.593584055154158,84.7052469254,16,6.593584055154158,0.000000000000000
264,26,6.593584055154158,84.9958856106,16,6.593584055154158,0.000000000000000
265,26,6.593584055154158,85.3057978153,16,6.593584055154158,0.000000000000000
266,26,6.593584055154158,85.6742494106,16,6.593584055154158,0.000000000000000
267,26,6.593584055154158,85.9897265434,16,6.593584055154158,0.000000000000000
268,26,6.593584055154158,86.3282711506,16,6.593584055154158,0.000000000000000
269,26,6.593584055154158,86.6312656403,16,6.593584055154158,0.000000000000000
270,26,6.593584055154158,86.9352912903,16,6.593584055154158,0.000000000000000
271,26,6.593584055154158,87.2712628841,16,6.593584055154158,0.000000000000000
272,26,6.593584055154158,87.6344373226,16,6.593584055154158,0.000000000000000
273,26,6.593584055154158,87.9962580204,16,6.593584055154158,0.000000000000000
274,26,6.593584055154158,88.3424890041,16,6.593584055154158,0.000000000000000
275,26,6.593584055154158,88.6785008907,16,6.593584055154158,0.000000000000000
276,26,6.593584055154158,89.0942549706,16,6.593584055154158,0.000000000000000
277,26,6.593584055154158,89.4516415596,16,6.593584055154158,0.000000000000000
278,26,6.593584055154158,89.7464518547,16,6.593584055154158,0.000000000000000
279,26,6.593584055154158,90.1342527866,16,6.593584055154158,0.000000000000000
280,26,6.593584055154158,90.4664037228,16,6.593584055154158,0.000000000000000
281,26,6.593584055154158,90.7842588425,16,6.593584055154158,0.000000000000000
282,26,6.593584055154158,91.1472589970,16,6.593584055154158,0.000000000000000
283,26,6.593584055154158,91.5182566643,16,6.593584055154158,0.000000000000000
284,26,6.593584055154158,91.8622486591,16,6.593584055154158,0.000000000000000
285,26,6.593584055154158,92.2012567520,16,6.593584055154158,0.000000000000000
286,26,6.593584055154158,92.5892496109,16,6.593584055154158,0.000000000000000
287,26,6.593584055154158,92.9152560234,16,6.593584055154158,0.000000000000000
288,26,6.593584055154158,93.2397630215,16,6.593584055154158,0.000000000000000
289,26,6.593584055154158,93.5506486893,16,6.593584055154158,0.000000000000000
290,26,6.593584055154158,93.8872597218,16,6.593584055154158,0.000000000000000
291,26,6.593584055154158,94.2612562180,16,6.593584055154158,0.000000000000000
292,26,6.593584055154158,94.5894472599,16,6.593584055154158,0.000000000000000
293,26,6.593584055154158,94.9194648266,16,6.593584055154158,0.000000000000000
294,26,6.593584055154158,95.2117266655,16,6.593584055154158,0.000000000000000
295,26,6.593584055154158,95.5112578869,16,6.593584055154158,0.000000000000000
296,26,6.593584055154158,95.8962607384,16,6.593584055154158,0.000000000000000
297,26,6.593584055154158,96.2222530842,16,6.593584055154158,0.000000000000000
298,26,6.593584055154158,96.5922546387,16,6.593584055154158,0.000000000000000
299,26,6.593584055154158,96.9382569790,16,6.593584055154158,0.000000000000000
300,26,6.593584055154158,97.3020994663,16,6.593584055154158,0.000000000000000
301,26,6.593584055154158,97.5852673054,16,6.593584055154158,0.000000000000000
302,26,6.593584055154158,97.9382638931,16,6.593584055154158,0.000000000000000
303,26,6.593584055154158,98.2875356674,16,6.593584055154158,0.000000000000000
304,26,6.593584055154158,98.5902616978,16,6.593584055154158,0.000000000000000
305,26,6.593584055154158,98.8926475048,16,6.593584055154158,0.000000000000000
306,26,6.593584055154158,99.2622549534,16,6.593584055154158,0.000000000000000
307,26,6.593584055154158,99.5552628040,16,6.593584055154158,0.000000000000000
308,26,6.593584055154158,99.8794593811,16,6.593584055154158,0.000000000000000
309,26,6.593584055154158,100.1617050171,16,6.593584055154158,0.000000000000000
310,26,6.593584055154158,100.4681489468,16,6.593584055154158,0.000000000000000
311,26,6.593584055154158,100.8192548752,16,6.593584055154158,0.000000000000000
312,26,6.593584055154158,101.2103850842,16,6.593584055154158,0.000000000000000
313,26,6.593584055154158,101.5272567272,16,6.593584055154158,0.000000000000000
314,26,6.593584055154158,101.8732540607,16,6.593584055154158,0.000000000000000
315,26,6.593584055154158,102.2582557201,16,6.593584055154158,0.000000000000000
316,26,6.593584055154158,102.6215493679,16,6.593584055154158,0.000000000000000
317,26,6.593584055154158,102.9332642555,16,6.593584055154158,0.000000000000000
318,26,6.593584055154158,103.2592613697,16,6.593584055154158,0.000000000000000
319,26,6.593584055154158,103.6062202454,16,6.593584055154158,0.000000000000000
320,26,6.593584055154158,103.9312646389,16,6.593584055154158,0.000000000000000
321,26,6.593584055154158,104.2872431278,16,6.593584055154158,0.000000000000000
322,26,6.593584055154158,104.5617954731,16,6.593584055154158,0.000000000000000
323,26,6.593584055154158,104.8924851418,16,6.593584055154158,0.000000000000000
324,26,6.593584055154158,105.2255029678,16,6.593584055154158,0.000000000000000
325,26,6.593584055154158,105.5732579231,16,6.593584055154158,0.000000000000000
326,26,6.593584055154158,105.9602594376,16,6.593584055154158,0.000000000000000
327,26,6.593584055154158,106.2256679535,16,6.593584055154158,0.000000000000000
328,26,6.593584055154158,106.5833973885,16,6.593584055154158,0.000000000000000
329,26,6.593584055154158,106.9308390617,16,6.593584055154158,0.000000000000000
330,26,6.593584055154158,107.2447252274,16,6.593584055154158,0.000000000000000
331,26,6.593584055154158,107.6052532196,16,6.593584055154158,0.000000000000000
332,26,6.593584055154158,107.8882644176,16,6.593584055154158,0.000000000000000
333,26,6.593584055154158,108.2462584972,16,6.593584055154158,0.000000000000000
334,26,6.593584055154158,108.5533297062,16,6.593584055154158,0.000000000000000
335,26,6.593584055154158,108.8842546940,16,6.593584055154158,0.000000000000000
336,26,6.593584055154158,109.2372677326,16,6.593584055154158,0.000000000000000
337,26,6.593584055154158,109.5976643562,16,6.593584055154158,0.000000000000000
338,26,6.593584055154158,109.9225265980,16,6.593584055154158,0.000000000000000
339,26,6.593584055154158,110.2529082298,16,6.593584055154158,0.000000000000000
340,26,6.593584055154158,110.6282854080,16,6.593584055154158,0.000000000000000
341,26,6.593584055154158,110.9742581844,16,6.593584055154158,0.000000000000000
342,26,6.593584055154158,111.3653445244,16,6.593584055154158,0.000000000000000
343,26,6.593584055154158,111.6672539711,16,6.593584055154158,0.000000000000000
344,26,6.593584055154158,112.0303635597,16,6.593584055154158,0.000000000000000
345,26,6.593584055154158,112.3142578602,16,6.593584055154158,0.000000000000000
346,26,6.593584055154158,112.6211533546,16,6.593584055154158,0.000000000000000
347,26,6.593584055154158,112.9572570324,16,6.593584055154158,0.000000000000000
348,26,6.593584055154158,113.3398988247,16,6.593584055154158,0.000000000000000
349,26,6.593584055154158,113.6682548523,16,6.593584055154158,0.000000000000000
350,26,6.593584055154158,113.9543862343,16,6.593584055154158,0.000000000000000
351,26,6.593584055154158,114.2592592239,16,6.593584055154158,0.000000000000000
352,26,6.593584055154158,114.5952572823,16,6.593584055154158,0.000000000000000
353,26,6.593584055154158,114.9462482929,16,6.593584055154158,0.000000000000000
354,26,6.593584055154158,115.2855746746,16,6.593584055154158,0.000000000000000
355,26,6.593584055154158,115.5966329575,16,6.593584055154158,0.000000000000000
356,26,6.593584055154158,115.9372575283,16,6.593584055154158,0.000000000000000
357,26,6.593584055154158,116.2672679424,16,6.593584055154158,0.000000000000000
358,26,6.593584055154158,116.6240515709,16,6.593584055154158,0.000000000000000
359,26,6.593584055154158,116.9614644051,16,6.593584055154158,0.000000000000000
360,26,6.593584055154158,117.2642612457,16,6.593584055154158,0.000000000000000
361,26,6.593584055154158,117.5542764664,16,6.593584055154158,0.000000000000000
362,26,6.593584055154158,117.8912577629,16,6.593584055154158,0.000000000000000
363,26,6.593584055154158,118.2182598114,16,6.593584055154158,0.000000000000000
364,26,6.593584055154158,118.5435681343,16,6.593584055154158,0.000000000000000
365,26,6.593584055154158,118.8572599888,16,6.593584055154158,0.000000000000000
366,26,6.593584055154158,119.2372558117,16,6.593584055154158,0.000000000000000
367,26,6.593584055154158,119.5322654247,16,6.593584055154158,0.000000000000000
368,26,6.593584055154158,119.8802521229,16,6.593584055154158,0.000000000000000
369,26,6.593584055154158,120.1712644100,16,6.593584055154158,0.000000000000000
370,26,6.593584055154158,120.5862758160,16,6.593584055154158,0.000000000000000
371,26,6.593584055154158,120.9372539520,16,6.593584055154158,0.000000000000000
372,26,6.593584055154158,121.2362627983,16,6.593584055154158,0.000000000000000
373,26,6.593584055154158,121.5634915829,16,6.593584055154158,0.000000000000000
374,26,6.593584055154158,121.8412630558,16,6.593584055154158,0.000000000000000
375,26,6.593584055154158,122.1133394241,16,6.593584055154158,0.000000000000000
376,26,6.593584055154158,122.4762506485,16,6.593584055154158,0.000000000000000
377,26,6.593584055154158,122.8036131859,16,6.593584055154158,0.000000000000000
